Country,Date,Day,Confirmed,Death,Recovered
New Zealand,2020-04-26,59,1469,19,1180
New Zealand,2020-04-27,60,1472,19,1214
New Zealand,2020-04-28,61,1474,19,1229
New Zealand,2020-04-29,62,1476,19,1241
New Zealand,2020-04-30,63,1479,19,1252
New Zealand,2020-05-01,64,1485,20,1263
New Zealand,2020-05-02,65,1487,20,1266
New Zealand,2020-05-03,66,1487,20,1276
New Zealand,2020-05-04,67,1486,20,1302
New Zealand,2020-05-05,68,1488,21,1316
New Zealand,2020-05-06,69,1489,21,1332
New Zealand,2020-05-07,70,1490,21,1347
New Zealand,2020-05-08,71,1492,21,1368
New Zealand,2020-05-09,72,1494,21,1371
New Zealand,2020-05-10,73,1497,21,1386
New Zealand,2020-05-11,74,1497,21,1398
New Zealand,2020-05-12,75,1497,21,1402
New Zealand,2020-05-13,76,1497,21,1411
New Zealand,2020-05-14,77,1498,21,1421
New Zealand,2020-05-15,78,1498,21,1428
New Zealand,2020-05-16,79,1499,21,1433
New Zealand,2020-05-17,80,1499,21,1433
New Zealand,2020-05-18,81,1499,21,1433
New Zealand,2020-05-19,82,1503,21,1447
New Zealand,2020-05-20,83,1503,21,1452
New Zealand,2020-05-21,84,1504,21,1455
New Zealand,2020-05-22,85,1504,21,1455
New Zealand,2020-05-23,86,1504,21,1456
New Zealand,2020-05-24,87,1504,21,1456
New Zealand,2020-05-25,88,1504,21,1461
New Zealand,2020-05-26,89,1504,21,1462
New Zealand,2020-05-27,90,1504,22,1474
New Zealand,2020-05-28,91,1504,22,1481
New Zealand,2020-05-29,92,1504,22,1481
New Zealand,2020-05-30,93,1504,22,1481
New Zealand,2020-05-31,94,1504,22,1481
New Zealand,2020-06-01,95,1504,22,1481
New Zealand,2020-06-02,96,1504,22,1481
New Zealand,2020-06-03,97,1504,22,1481
New Zealand,2020-06-04,98,1504,22,1481
New Zealand,2020-06-05,99,1504,22,1481
New Zealand,2020-06-06,100,1504,22,1481
New Zealand,2020-06-07,101,1504,22,1482
New Zealand,2020-06-08,102,1504,22,1482
New Zealand,2020-06-09,103,1504,22,1482
New Zealand,2020-06-10,104,1504,22,1482
New Zealand,2020-06-11,105,1504,22,1482
New Zealand,2020-06-12,106,1504,22,1482
New Zealand,2020-06-13,107,1504,22,1482
New Zealand,2020-06-14,108,1504,22,1482
New Zealand,2020-06-15,109,1506,22,1482
New Zealand,2020-06-16,110,1506,22,1482
New Zealand,2020-06-17,111,1507,22,1482
New Zealand,2020-06-18,112,1507,22,1482
New Zealand,2020-06-19,113,1509,22,1482
New Zealand,2020-06-20,114,1511,22,1482
New Zealand,2020-06-21,115,1513,22,1482
New Zealand,2020-06-22,116,1515,22,1483
New Zealand,2020-06-23,117,1516,22,1483
New Zealand,2020-06-24,118,1519,22,1484
New Zealand,2020-06-25,119,1520,22,1484
New Zealand,2020-06-26,120,1522,22,1484
New Zealand,2020-06-27,121,1526,22,1484
New Zealand,2020-06-28,122,1528,22,1484
New Zealand,2020-06-29,123,1528,22,1484
New Zealand,2020-06-30,124,1528,22,1484
New Zealand,2020-07-01,125,1530,22,1490
New Zealand,2020-07-02,126,1530,22,1490
New Zealand,2020-07-03,127,1530,22,1490
New Zealand,2020-07-04,128,1533,22,1490
New Zealand,2020-07-05,129,1534,22,1490
New Zealand,2020-07-06,130,1536,22,1492
New Zealand,2020-07-07,131,1537,22,1492
Nicaragua,2020-03-19,1,1,0,0
Nicaragua,2020-03-20,2,1,0,0
Nicaragua,2020-03-21,3,2,0,0
Nicaragua,2020-03-22,4,2,0,0
Nicaragua,2020-03-23,5,2,0,0
Nicaragua,2020-03-24,6,2,0,0
Nicaragua,2020-03-25,7,2,0,0
Nicaragua,2020-03-26,8,2,0,0
Nicaragua,2020-03-27,9,2,1,0
Nicaragua,2020-03-28,10,4,1,0
Nicaragua,2020-03-29,11,4,1,0
Nicaragua,2020-03-30,12,4,1,0
Nicaragua,2020-03-31,13,5,1,0
Nicaragua,2020-04-01,14,5,1,0
Nicaragua,2020-04-02,15,5,1,0
Nicaragua,2020-04-03,16,5,1,0
Nicaragua,2020-04-04,17,5,1,0
Nicaragua,2020-04-05,18,6,1,0
Nicaragua,2020-04-06,19,6,1,0
Nicaragua,2020-04-07,20,6,1,0
Nicaragua,2020-04-08,21,6,1,0
Nicaragua,2020-04-09,22,7,1,0
Nicaragua,2020-04-10,23,7,1,0
Nicaragua,2020-04-11,24,8,1,0
Nicaragua,2020-04-12,25,9,1,4
Nicaragua,2020-04-13,26,9,1,4
Nicaragua,2020-04-14,27,9,1,4
Nicaragua,2020-04-15,28,9,1,4
Nicaragua,2020-04-16,29,9,1,4
Nicaragua,2020-04-17,30,9,1,4
Nicaragua,2020-04-18,31,9,2,6
Nicaragua,2020-04-19,32,10,2,6
Nicaragua,2020-04-20,33,10,2,6
Nicaragua,2020-04-21,34,10,2,7
Nicaragua,2020-04-22,35,10,2,7
Nicaragua,2020-04-23,36,11,3,7
Nicaragua,2020-04-24,37,11,3,7
Nicaragua,2020-04-25,38,12,3,7
Nicaragua,2020-04-26,39,13,3,7
Nicaragua,2020-04-27,40,13,3,7
Nicaragua,2020-04-28,41,13,3,7
Nicaragua,2020-04-29,42,13,3,7
Nicaragua,2020-04-30,43,14,3,7
Nicaragua,2020-05-01,44,14,3,7
Nicaragua,2020-05-02,45,14,3,7
Nicaragua,2020-05-03,46,15,5,7
Nicaragua,2020-05-04,47,15,5,7
Nicaragua,2020-05-05,48,16,5,7
Nicaragua,2020-05-06,49,16,5,7
Nicaragua,2020-05-07,50,16,5,7
Nicaragua,2020-05-08,51,16,5,7
Nicaragua,2020-05-09,52,16,5,7
Nicaragua,2020-05-10,53,16,5,7
Nicaragua,2020-05-11,54,16,5,7
Nicaragua,2020-05-12,55,25,8,7
Nicaragua,2020-05-13,56,25,8,7
Nicaragua,2020-05-14,57,25,8,7
Nicaragua,2020-05-15,58,25,8,7
Nicaragua,2020-05-16,59,25,8,7
Nicaragua,2020-05-17,60,25,8,7
Nicaragua,2020-05-18,61,25,8,7
Nicaragua,2020-05-19,62,254,17,199
Nicaragua,2020-05-20,63,254,17,199
Nicaragua,2020-05-21,64,279,17,199
Nicaragua,2020-05-22,65,279,17,199
Nicaragua,2020-05-23,66,279,17,199
Nicaragua,2020-05-24,67,279,17,199
Nicaragua,2020-05-25,68,279,17,199
Nicaragua,2020-05-26,69,759,35,370
Nicaragua,2020-05-27,70,759,35,370
Nicaragua,2020-05-28,71,759,35,370
Nicaragua,2020-05-29,72,759,35,370
Nicaragua,2020-05-30,73,759,35,370
Nicaragua,2020-05-31,74,759,35,370
Nicaragua,2020-06-01,75,759,35,370
Nicaragua,2020-06-02,76,1118,46,370
Nicaragua,2020-06-03,77,1118,46,370
Nicaragua,2020-06-04,78,1118,46,370
Nicaragua,2020-06-05,79,1118,46,370
Nicaragua,2020-06-06,80,1118,46,370
Nicaragua,2020-06-07,81,1118,46,370
Nicaragua,2020-06-08,82,1118,46,370
Nicaragua,2020-06-09,83,1464,55,953
Nicaragua,2020-06-10,84,1464,55,953
Nicaragua,2020-06-11,85,1464,55,953
Nicaragua,2020-06-12,86,1464,55,953
Nicaragua,2020-06-13,87,1464,55,953
Nicaragua,2020-06-14,88,1464,55,953
Nicaragua,2020-06-15,89,1464,55,953
Nicaragua,2020-06-16,90,1823,64,1238
Nicaragua,2020-06-17,91,1823,64,1238
Nicaragua,2020-06-18,92,1823,64,1238
Nicaragua,2020-06-19,93,1823,64,1238
Nicaragua,2020-06-20,94,1823,64,1238
Nicaragua,2020-06-21,95,1823,64,1238
Nicaragua,2020-06-22,96,1823,64,1238
Nicaragua,2020-06-23,97,2170,74,1238
Nicaragua,2020-06-24,98,2170,74,1238
Nicaragua,2020-06-25,99,2170,74,1238
Nicaragua,2020-06-26,100,2170,74,1238
Nicaragua,2020-06-27,101,2170,74,1238
Nicaragua,2020-06-28,102,2170,74,1238
Nicaragua,2020-06-29,103,2170,74,1238
Nicaragua,2020-06-30,104,2519,83,1238
Nicaragua,2020-07-01,105,2519,83,1238
Nicaragua,2020-07-02,106,2519,83,1238
Nicaragua,2020-07-03,107,2519,83,1238
Nicaragua,2020-07-04,108,2519,83,1238
Nicaragua,2020-07-05,109,2519,83,1238
Nicaragua,2020-07-06,110,2519,83,1238
Nicaragua,2020-07-07,111,2846,91,1993
Niger,2020-03-20,1,1,0,0
Niger,2020-03-21,2,1,0,0
Niger,2020-03-22,3,2,0,0
Niger,2020-03-23,4,3,0,0
Niger,2020-03-24,5,3,0,0
Niger,2020-03-25,6,7,1,0
Niger,2020-03-26,7,10,1,0
Niger,2020-03-27,8,10,1,0
Niger,2020-03-28,9,10,1,0
Niger,2020-03-29,10,18,1,0
Niger,2020-03-30,11,27,3,0
Niger,2020-03-31,12,27,3,0
Niger,2020-04-01,13,74,5,0
Niger,2020-04-02,14,98,5,0
Niger,2020-04-03,15,120,5,0
Niger,2020-04-04,16,144,8,0
Niger,2020-04-05,17,184,10,13
Niger,2020-04-06,18,253,10,26
Niger,2020-04-07,19,278,11,26
Niger,2020-04-08,20,342,11,28
Niger,2020-04-09,21,410,11,40
Niger,2020-04-10,22,438,11,41
Niger,2020-04-11,23,491,11,41
Niger,2020-04-12,24,529,12,75
Niger,2020-04-13,25,529,12,75
Niger,2020-04-14,26,570,14,90
Niger,2020-04-15,27,584,14,90
Niger,2020-04-16,28,584,14,90
Niger,2020-04-17,29,627,18,110
Niger,2020-04-18,30,639,19,113
Niger,2020-04-19,31,648,20,117
Niger,2020-04-20,32,648,20,117
Niger,2020-04-21,33,657,20,127
Niger,2020-04-22,34,662,22,193
Niger,2020-04-23,35,671,24,256
Niger,2020-04-24,36,681,24,289
Niger,2020-04-25,37,684,27,325
Niger,2020-04-26,38,696,29,350
Niger,2020-04-27,39,701,29,385
Niger,2020-04-28,40,709,31,403
Niger,2020-04-29,41,713,32,435
Niger,2020-04-30,42,719,32,452
Niger,2020-05-01,43,728,33,478
Niger,2020-05-02,44,736,35,507
Niger,2020-05-03,45,750,36,518
Niger,2020-05-04,46,755,37,534
Niger,2020-05-05,47,763,38,543
Niger,2020-05-06,48,770,38,561
Niger,2020-05-07,49,781,42,586
Niger,2020-05-08,50,795,44,600
Niger,2020-05-09,51,815,45,617
Niger,2020-05-10,52,821,46,624
Niger,2020-05-11,53,832,46,637
Niger,2020-05-12,54,854,47,648
Niger,2020-05-13,55,860,49,658
Niger,2020-05-14,56,876,50,677
Niger,2020-05-15,57,885,51,684
Niger,2020-05-16,58,889,51,689
Niger,2020-05-17,59,904,54,698
Niger,2020-05-18,60,909,55,714
Niger,2020-05-19,61,914,55,734
Niger,2020-05-20,62,920,58,738
Niger,2020-05-21,63,924,60,753
Niger,2020-05-22,64,937,60,764
Niger,2020-05-23,65,943,61,775
Niger,2020-05-24,66,945,61,783
Niger,2020-05-25,67,951,62,786
Niger,2020-05-26,68,952,63,796
Niger,2020-05-27,69,952,63,796
Niger,2020-05-28,70,955,64,803
Niger,2020-05-29,71,955,64,813
Niger,2020-05-30,72,956,64,818
Niger,2020-05-31,73,958,64,839
Niger,2020-06-01,74,958,65,844
Niger,2020-06-02,75,960,65,848
Niger,2020-06-03,76,961,65,857
Niger,2020-06-04,77,963,65,860
Niger,2020-06-05,78,966,65,863
Niger,2020-06-06,79,970,65,867
Niger,2020-06-07,80,973,65,867
Niger,2020-06-08,81,973,65,869
Niger,2020-06-09,82,974,65,871
Niger,2020-06-10,83,974,65,876
Niger,2020-06-11,84,974,65,878
Niger,2020-06-12,85,978,65,881
Niger,2020-06-13,86,980,66,881
Niger,2020-06-14,87,980,66,885
Niger,2020-06-15,88,980,66,885
Niger,2020-06-16,89,1016,66,885
Niger,2020-06-17,90,1020,67,893
Niger,2020-06-18,91,1020,67,901
Niger,2020-06-19,92,1020,67,901
Niger,2020-06-20,93,1035,67,911
Niger,2020-06-21,94,1036,67,911
Niger,2020-06-22,95,1046,67,913
Niger,2020-06-23,96,1051,67,913
Niger,2020-06-24,97,1051,67,913
Niger,2020-06-25,98,1056,67,917
Niger,2020-06-26,99,1059,67,919
Niger,2020-06-27,100,1062,67,924
Niger,2020-06-28,101,1074,67,939
Niger,2020-06-29,102,1075,67,939
Niger,2020-06-30,103,1075,67,943
Niger,2020-07-01,104,1075,67,943
Niger,2020-07-02,105,1081,68,959
Niger,2020-07-03,106,1082,68,963
Niger,2020-07-04,107,1082,68,963
Niger,2020-07-05,108,1088,68,965
Niger,2020-07-06,109,1093,68,968
Niger,2020-07-07,110,1094,68,974
Nigeria,2020-02-28,1,1,0,0
Nigeria,2020-02-29,2,1,0,0
Nigeria,2020-03-01,3,1,0,0
Nigeria,2020-03-02,4,1,0,0
Nigeria,2020-03-03,5,1,0,0
Nigeria,2020-03-04,6,1,0,0
Nigeria,2020-03-05,7,1,0,0
Nigeria,2020-03-06,8,1,0,0
Nigeria,2020-03-07,9,1,0,0
Nigeria,2020-03-08,10,1,0,0
Nigeria,2020-03-09,11,2,0,0
Nigeria,2020-03-10,12,2,0,0
Nigeria,2020-03-11,13,2,0,0
Nigeria,2020-03-12,14,2,0,0
Nigeria,2020-03-13,15,2,0,0
Nigeria,2020-03-14,16,2,0,0
Nigeria,2020-03-15,17,2,0,0
Nigeria,2020-03-16,18,2,0,0
Nigeria,2020-03-17,19,3,0,0
Nigeria,2020-03-18,20,8,0,1
Nigeria,2020-03-19,21,8,0,1
Nigeria,2020-03-20,22,12,0,1
Nigeria,2020-03-21,23,22,0,1
Nigeria,2020-03-22,24,30,0,2
Nigeria,2020-03-23,25,40,1,2
Nigeria,2020-03-24,26,44,1,2
Nigeria,2020-03-25,27,51,1,2
Nigeria,2020-03-26,28,65,1,2
Nigeria,2020-03-27,29,70,1,3
Nigeria,2020-03-28,30,89,1,3
Nigeria,2020-03-29,31,111,1,3
Nigeria,2020-03-30,32,131,2,8
Nigeria,2020-03-31,33,135,2,8
Nigeria,2020-04-01,34,174,2,9
Nigeria,2020-04-02,35,184,2,20
Nigeria,2020-04-03,36,210,4,25
Nigeria,2020-04-04,37,214,4,25
Nigeria,2020-04-05,38,232,5,33
Nigeria,2020-04-06,39,238,5,35
Nigeria,2020-04-07,40,254,6,44
Nigeria,2020-04-08,41,276,6,44
Nigeria,2020-04-09,42,288,7,51
Nigeria,2020-04-10,43,305,7,58
Nigeria,2020-04-11,44,318,10,70
Nigeria,2020-04-12,45,323,10,85
Nigeria,2020-04-13,46,343,10,91
Nigeria,2020-04-14,47,373,11,99
Nigeria,2020-04-15,48,407,12,128
Nigeria,2020-04-16,49,442,13,152
Nigeria,2020-04-17,50,493,17,159
Nigeria,2020-04-18,51,542,19,166
Nigeria,2020-04-19,52,627,21,170
Nigeria,2020-04-20,53,665,22,188
Nigeria,2020-04-21,54,665,22,188
Nigeria,2020-04-22,55,873,28,197
Nigeria,2020-04-23,56,981,31,197
Nigeria,2020-04-24,57,1095,32,208
Nigeria,2020-04-25,58,1182,35,222
Nigeria,2020-04-26,59,1273,40,239
Nigeria,2020-04-27,60,1337,40,255
Nigeria,2020-04-28,61,1532,44,255
Nigeria,2020-04-29,62,1728,51,307
Nigeria,2020-04-30,63,1932,58,319
Nigeria,2020-05-01,64,2170,68,351
Nigeria,2020-05-02,65,2388,85,351
Nigeria,2020-05-03,66,2558,87,400
Nigeria,2020-05-04,67,2802,93,417
Nigeria,2020-05-05,68,2950,98,481
Nigeria,2020-05-06,69,3145,103,534
Nigeria,2020-05-07,70,3526,107,601
Nigeria,2020-05-08,71,3912,117,679
Nigeria,2020-05-09,72,4151,128,745
Nigeria,2020-05-10,73,4399,143,778
Nigeria,2020-05-11,74,4641,150,902
Nigeria,2020-05-12,75,4787,158,959
Nigeria,2020-05-13,76,4971,164,1070
Nigeria,2020-05-14,77,5162,167,1180
Nigeria,2020-05-15,78,5450,171,1320
Nigeria,2020-05-16,79,5621,176,1472
Nigeria,2020-05-17,80,5959,182,1594
Nigeria,2020-05-18,81,6175,191,1644
Nigeria,2020-05-19,82,6401,192,1734
Nigeria,2020-05-20,83,6677,200,1840
Nigeria,2020-05-21,84,7016,211,1907
Nigeria,2020-05-22,85,7261,221,2007
Nigeria,2020-05-23,86,7526,221,2174
Nigeria,2020-05-24,87,7839,226,2263
Nigeria,2020-05-25,88,8068,233,2311
Nigeria,2020-05-26,89,8344,249,2385
Nigeria,2020-05-27,90,8733,254,2501
Nigeria,2020-05-28,91,8915,259,2592
Nigeria,2020-05-29,92,9302,261,2697
Nigeria,2020-05-30,93,9855,273,2856
Nigeria,2020-05-31,94,10162,287,3007
Nigeria,2020-06-01,95,10578,299,3122
Nigeria,2020-06-02,96,10819,314,3240
Nigeria,2020-06-03,97,11166,315,3329
Nigeria,2020-06-04,98,11516,323,3535
Nigeria,2020-06-05,99,11844,333,3696
Nigeria,2020-06-06,100,12233,342,3826
Nigeria,2020-06-07,101,12486,354,3959
Nigeria,2020-06-08,102,12801,361,4040
Nigeria,2020-06-09,103,13464,365,4206
Nigeria,2020-06-10,104,13873,382,4351
Nigeria,2020-06-11,105,14554,387,4494
Nigeria,2020-06-12,106,15181,399,4891
Nigeria,2020-06-13,107,15682,407,5101
Nigeria,2020-06-14,108,16085,420,5220
Nigeria,2020-06-15,109,16658,424,5349
Nigeria,2020-06-16,110,17148,455,5623
Nigeria,2020-06-17,111,17735,469,5967
Nigeria,2020-06-18,112,18480,475,6307
Nigeria,2020-06-19,113,19147,487,6581
Nigeria,2020-06-20,114,19808,506,6718
Nigeria,2020-06-21,115,20244,518,6879
Nigeria,2020-06-22,116,20919,525,7109
Nigeria,2020-06-23,117,21371,533,7338
Nigeria,2020-06-24,118,22020,542,7613
Nigeria,2020-06-25,119,22614,549,7822
Nigeria,2020-06-26,120,23298,554,8253
Nigeria,2020-06-27,121,24077,558,8625
Nigeria,2020-06-28,122,24567,565,9007
Nigeria,2020-06-29,123,25133,573,9402
Nigeria,2020-06-30,124,25694,590,9746
Nigeria,2020-07-01,125,26484,603,10152
Nigeria,2020-07-02,126,27110,616,10801
Nigeria,2020-07-03,127,27564,628,11069
Nigeria,2020-07-04,128,28167,634,11462
Nigeria,2020-07-05,129,28711,645,11665
Nigeria,2020-07-06,130,29286,654,11828
Nigeria,2020-07-07,131,29789,669,12108
North Macedonia,2020-02-26,1,1,0,0
North Macedonia,2020-02-27,2,1,0,0
North Macedonia,2020-02-28,3,1,0,0
North Macedonia,2020-02-29,4,1,0,0
North Macedonia,2020-03-01,5,1,0,0
North Macedonia,2020-03-02,6,1,0,0
North Macedonia,2020-03-03,7,1,0,0
North Macedonia,2020-03-04,8,1,0,0
North Macedonia,2020-03-05,9,1,0,0
North Macedonia,2020-03-06,10,3,0,0
North Macedonia,2020-03-07,11,3,0,0
North Macedonia,2020-03-08,12,3,0,0
North Macedonia,2020-03-09,13,3,0,0
North Macedonia,2020-03-10,14,7,0,0
North Macedonia,2020-03-11,15,7,0,0
North Macedonia,2020-03-12,16,7,0,0
North Macedonia,2020-03-13,17,14,0,1
North Macedonia,2020-03-14,18,14,0,1
North Macedonia,2020-03-15,19,14,0,1
North Macedonia,2020-03-16,20,18,0,1
North Macedonia,2020-03-17,21,26,0,1
North Macedonia,2020-03-18,22,35,0,1
North Macedonia,2020-03-19,23,48,0,1
North Macedonia,2020-03-20,24,67,0,1
North Macedonia,2020-03-21,25,85,0,1
North Macedonia,2020-03-22,26,115,1,1
North Macedonia,2020-03-23,27,136,2,1
North Macedonia,2020-03-24,28,148,2,1
North Macedonia,2020-03-25,29,177,3,1
North Macedonia,2020-03-26,30,201,3,3
North Macedonia,2020-03-27,31,219,3,3
North Macedonia,2020-03-28,32,241,4,3
North Macedonia,2020-03-29,33,259,6,3
North Macedonia,2020-03-30,34,285,7,12
North Macedonia,2020-03-31,35,329,9,12
North Macedonia,2020-04-01,36,354,11,17
North Macedonia,2020-04-02,37,384,11,17
North Macedonia,2020-04-03,38,430,12,20
North Macedonia,2020-04-04,39,483,17,20
North Macedonia,2020-04-05,40,555,18,23
North Macedonia,2020-04-06,41,570,23,30
North Macedonia,2020-04-07,42,599,26,30
North Macedonia,2020-04-08,43,617,29,35
North Macedonia,2020-04-09,44,663,30,37
North Macedonia,2020-04-10,45,711,32,41
North Macedonia,2020-04-11,46,760,34,41
North Macedonia,2020-04-12,47,828,34,41
North Macedonia,2020-04-13,48,854,38,44
North Macedonia,2020-04-14,49,908,44,86
North Macedonia,2020-04-15,50,974,45,98
North Macedonia,2020-04-16,51,1081,46,121
North Macedonia,2020-04-17,52,1117,49,139
North Macedonia,2020-04-18,53,1170,49,164
North Macedonia,2020-04-19,54,1207,51,179
North Macedonia,2020-04-20,55,1225,54,200
North Macedonia,2020-04-21,56,1231,55,224
North Macedonia,2020-04-22,57,1259,56,272
North Macedonia,2020-04-23,58,1300,56,301
North Macedonia,2020-04-24,59,1326,57,337
North Macedonia,2020-04-25,60,1367,59,374
North Macedonia,2020-04-26,61,1386,61,500
North Macedonia,2020-04-27,62,1399,65,553
North Macedonia,2020-04-28,63,1421,71,589
North Macedonia,2020-04-29,64,1442,73,627
North Macedonia,2020-04-30,65,1465,77,738
North Macedonia,2020-05-01,66,1494,81,807
North Macedonia,2020-05-02,67,1506,82,852
North Macedonia,2020-05-03,68,1511,84,945
North Macedonia,2020-05-04,69,1518,85,992
North Macedonia,2020-05-05,70,1526,86,1013
North Macedonia,2020-05-06,71,1539,88,1057
North Macedonia,2020-05-07,72,1572,89,1079
North Macedonia,2020-05-08,73,1586,90,1099
North Macedonia,2020-05-09,74,1622,91,1112
North Macedonia,2020-05-10,75,1642,91,1136
North Macedonia,2020-05-11,76,1664,91,1200
North Macedonia,2020-05-12,77,1674,92,1205
North Macedonia,2020-05-13,78,1694,95,1229
North Macedonia,2020-05-14,79,1723,95,1235
North Macedonia,2020-05-15,80,1740,97,1251
North Macedonia,2020-05-16,81,1762,98,1267
North Macedonia,2020-05-17,82,1792,101,1293
North Macedonia,2020-05-18,83,1817,104,1301
North Macedonia,2020-05-19,84,1839,106,1351
North Macedonia,2020-05-20,85,1858,110,1367
North Macedonia,2020-05-21,86,1898,111,1378
North Macedonia,2020-05-22,87,1921,112,1387
North Macedonia,2020-05-23,88,1941,113,1411
North Macedonia,2020-05-24,89,1978,113,1422
North Macedonia,2020-05-25,90,1999,113,1439
North Macedonia,2020-05-26,91,2014,116,1453
North Macedonia,2020-05-27,92,2039,119,1470
North Macedonia,2020-05-28,93,2077,121,1486
North Macedonia,2020-05-29,94,2129,126,1516
North Macedonia,2020-05-30,95,2164,131,1535
North Macedonia,2020-05-31,96,2226,133,1552
North Macedonia,2020-06-01,97,2315,140,1569
North Macedonia,2020-06-02,98,2391,141,1595
North Macedonia,2020-06-03,99,2492,145,1605
North Macedonia,2020-06-04,100,2611,147,1621
North Macedonia,2020-06-05,101,2790,149,1632
North Macedonia,2020-06-06,102,2915,151,1640
North Macedonia,2020-06-07,103,3025,153,1646
North Macedonia,2020-06-08,104,3152,156,1653
North Macedonia,2020-06-09,105,3239,157,1658
North Macedonia,2020-06-10,106,3364,164,1664
North Macedonia,2020-06-11,107,3538,169,1682
North Macedonia,2020-06-12,108,3701,171,1694
North Macedonia,2020-06-13,109,3895,179,1705
North Macedonia,2020-06-14,110,4057,188,1710
North Macedonia,2020-06-15,111,4157,193,1723
North Macedonia,2020-06-16,112,4299,201,1757
North Macedonia,2020-06-17,113,4482,210,1803
North Macedonia,2020-06-18,114,4664,216,1836
North Macedonia,2020-06-19,115,4820,222,1863
North Macedonia,2020-06-20,116,5005,233,1904
North Macedonia,2020-06-21,117,5106,238,1926
North Macedonia,2020-06-22,118,5196,247,1974
North Macedonia,2020-06-23,119,5311,251,2048
North Macedonia,2020-06-24,120,5445,259,2091
North Macedonia,2020-06-25,121,5595,265,2166
North Macedonia,2020-06-26,122,5758,268,2206
North Macedonia,2020-06-27,123,5906,277,2236
North Macedonia,2020-06-28,124,6080,286,2315
North Macedonia,2020-06-29,125,6209,298,2427
North Macedonia,2020-06-30,126,6334,302,2475
North Macedonia,2020-07-01,127,6454,306,2598
North Macedonia,2020-07-02,128,6625,321,2748
North Macedonia,2020-07-03,129,6787,328,2876
North Macedonia,2020-07-04,130,6932,334,2987
North Macedonia,2020-07-05,131,7046,341,3027
North Macedonia,2020-07-06,132,7124,346,3199
North Macedonia,2020-07-07,133,7244,351,3324
Norway,2020-02-26,1,1,0,0
Norway,2020-02-27,2,1,0,0
Norway,2020-02-28,3,6,0,0
Norway,2020-02-29,4,15,0,0
Norway,2020-03-01,5,19,0,0
Norway,2020-03-02,6,25,0,0
Norway,2020-03-03,7,32,0,0
Norway,2020-03-04,8,56,0,0
Norway,2020-03-05,9,87,0,0
Norway,2020-03-06,10,108,0,0
Norway,2020-03-07,11,147,0,0
Norway,2020-03-08,12,176,0,0
Norway,2020-03-09,13,205,0,1
Norway,2020-03-10,14,400,0,1
Norway,2020-03-11,15,598,0,1
Norway,2020-03-12,16,702,0,1
Norway,2020-03-13,17,996,0,1
Norway,2020-03-14,18,1090,3,1
Norway,2020-03-15,19,1221,3,1
Norway,2020-03-16,20,1333,3,1
Norway,2020-03-17,21,1463,3,1
Norway,2020-03-18,22,1550,6,1
Norway,2020-03-19,23,1746,7,1
Norway,2020-03-20,24,1914,7,1
Norway,2020-03-21,25,2118,7,1
Norway,2020-03-22,26,2385,7,1
Norway,2020-03-23,27,2621,10,1
Norway,2020-03-24,28,2863,12,6
Norway,2020-03-25,29,3084,14,6
Norway,2020-03-26,30,3369,14,6
Norway,2020-03-27,31,3755,19,6
Norway,2020-03-28,32,4015,23,7
Norway,2020-03-29,33,4284,25,7
Norway,2020-03-30,34,4445,32,12
Norway,2020-03-31,35,4641,39,13
Norway,2020-04-01,36,4863,44,13
Norway,2020-04-02,37,5147,50,32
Norway,2020-04-03,38,5370,59,32
Norway,2020-04-04,39,5550,62,32
Norway,2020-04-05,40,5687,71,32
Norway,2020-04-06,41,5865,76,32
Norway,2020-04-07,42,6086,89,32
Norway,2020-04-08,43,6086,101,32
Norway,2020-04-09,44,6211,108,32
Norway,2020-04-10,45,6314,113,32
Norway,2020-04-11,46,6409,119,32
Norway,2020-04-12,47,6525,128,32
Norway,2020-04-13,48,6603,134,32
Norway,2020-04-14,49,6623,139,32
Norway,2020-04-15,50,6740,150,32
Norway,2020-04-16,51,6896,152,32
Norway,2020-04-17,52,6937,161,32
Norway,2020-04-18,53,7036,164,32
Norway,2020-04-19,54,7078,165,32
Norway,2020-04-20,55,7156,181,32
Norway,2020-04-21,56,7191,182,32
Norway,2020-04-22,57,7338,187,32
Norway,2020-04-23,58,7401,194,32
Norway,2020-04-24,59,7463,199,32
Norway,2020-04-25,60,7499,201,32
Norway,2020-04-26,61,7527,201,32
Norway,2020-04-27,62,7599,205,32
Norway,2020-04-28,63,7660,206,32
Norway,2020-04-29,64,7710,207,32
Norway,2020-04-30,65,7738,210,32
Norway,2020-05-01,66,7783,210,32
Norway,2020-05-02,67,7809,211,32
Norway,2020-05-03,68,7847,211,32
Norway,2020-05-04,69,7904,214,32
Norway,2020-05-05,70,7955,215,32
Norway,2020-05-06,71,7996,216,32
Norway,2020-05-07,72,8034,217,32
Norway,2020-05-08,73,8070,218,32
Norway,2020-05-09,74,8099,219,32
Norway,2020-05-10,75,8105,219,32
Norway,2020-05-11,76,8132,224,32
Norway,2020-05-12,77,8157,228,32
Norway,2020-05-13,78,8175,229,32
Norway,2020-05-14,79,8196,232,32
Norway,2020-05-15,80,8219,232,32
Norway,2020-05-16,81,8237,232,32
Norway,2020-05-17,82,8249,232,32
Norway,2020-05-18,83,8257,233,32
Norway,2020-05-19,84,8267,233,32
Norway,2020-05-20,85,8281,234,32
Norway,2020-05-21,86,8309,235,32
Norway,2020-05-22,87,8332,235,7727
